slug,label,type,level,parent,longitude,latitude,code,currency,phoneCode,timezones,isCapital,airtableId,created,updated,synced
africa/democratic-republic-of-the-congo/kongo-central,Kongo Central,State,4,africa/democratic-republic-of-the-congo,13.91439900,-5.23656850,,,,,,recGeMzF8ax5OsGPq,2023-02-16 15:33:30,,
africa/democratic-republic-of-the-congo/kwango,Kwango,State,4,africa/democratic-republic-of-the-congo,17.66888700,-6.43374090,,,,,,recOaWnPE1wpaguux,2023-02-16 15:33:31,,
africa/democratic-republic-of-the-congo/kwilu,Kwilu,State,4,africa/democratic-republic-of-the-congo,18.42760470,-5.11888250,,,,,,recwmKXYwHmCRZXc0,2023-02-16 15:33:32,,
africa/democratic-republic-of-the-congo/lomami,Lomami,State,4,africa/democratic-republic-of-the-congo,24.52426400,-6.14539310,,,,,,recjr0es5OBT0vs0V,2023-02-16 15:33:32,,
africa/democratic-republic-of-the-congo/lualaba,Lualaba,State,4,africa/democratic-republic-of-the-congo,25.62978160,-10.48086980,,,,,,recxTQZx0hci3Ej9I,2023-02-16 15:33:32,,
africa/democratic-republic-of-the-congo/mai-ndombe,Mai-Ndombe,State,4,africa/democratic-republic-of-the-congo,18.42760470,-2.63574340,,,,,,recgDHrPanzC8QBSh,2023-02-16 15:33:32,,
africa/democratic-republic-of-the-congo/maniema,Maniema,State,4,africa/democratic-republic-of-the-congo,26.04138890,-3.07309290,,,,,,recDeHNe3v7EHvBd1,2023-02-16 15:33:30,,
africa/democratic-republic-of-the-congo/mongala,Mongala,State,4,africa/democratic-republic-of-the-congo,21.47528510,1.99623240,,,,,,recWnkVX5Ri9vnIYZ,2023-02-16 15:33:31,,
africa/democratic-republic-of-the-congo/nord-kivu,Nord-Kivu,State,4,africa/democratic-republic-of-the-congo,29.04599270,-0.79177290,,,,,,recRvupG1u8cZAaJb,2023-02-16 15:33:31,,
africa/democratic-republic-of-the-congo/nord-ubangi,Nord-Ubangi,State,4,africa/democratic-republic-of-the-congo,21.47528510,3.78787260,,,,,,recyPr0toPKnjgVEj,2023-02-16 15:33:32,,
africa/democratic-republic-of-the-congo/sankuru,Sankuru,State,4,africa/democratic-republic-of-the-congo,23.38235450,-2.84374530,,,,,,recKF9H3yFONfhEmW,2023-02-16 15:33:31,,
africa/democratic-republic-of-the-congo/sud-kivu,Sud-Kivu,State,4,africa/democratic-republic-of-the-congo,28.29943500,-3.01165800,,,,,,recdnDRRyDJIhPi7E,2023-02-16 15:33:31,,
africa/democratic-republic-of-the-congo/sud-ubangi,Sud-Ubangi,State,4,africa/democratic-republic-of-the-congo,19.18800470,3.22999420,,,,,,recUDxtNcTFVaNV3M,2023-02-16 15:33:31,,
africa/democratic-republic-of-the-congo/tanganyika,Tanganyika,State,4,africa/democratic-republic-of-the-congo,27.92490020,-6.27401180,,,,,,rechSfib0fXI6FoIp,2023-02-16 15:33:32,,
africa/democratic-republic-of-the-congo/tshopo,Tshopo,State,4,africa/democratic-republic-of-the-congo,24.90422080,0.54554620,,,,,,reczXxBOLJ2fkX4Ip,2023-02-16 15:33:32,,
africa/democratic-republic-of-the-congo/tshuapa,Tshuapa,State,4,africa/democratic-republic-of-the-congo,23.02888440,-0.99030230,,,,,,recbztKMr9OklIKvs,2023-02-16 15:33:31,,
africa/djibouti,Djibouti,Country,3,eastern-africa,43.00000000,11.50000000,DJI,DJF,253,UTC+03:00,,recnfKqQaGDJDSnAm,2023-02-16 15:33:32,,
africa/djibouti/ali-sabieh-region,Ali Sabieh Region,State,4,africa/djibouti,42.94169800,11.19289730,,,,,,recj4TrWsL36eaJpo,2023-02-16 15:33:32,,
africa/djibouti/arta-region,Arta Region,State,4,africa/djibouti,42.84794740,11.52555280,,,,,,recSRaCbOkCWsWkhB,2023-02-16 15:33:31,,
africa/djibouti/dikhil-region,Dikhil Region,State,4,africa/djibouti,42.37047440,11.10543360,,,,,,recPfCpbx917RLh2Y,2023-02-16 15:33:31,,
africa/djibouti/djibouti,Djibouti,State,4,africa/djibouti,42.59027500,11.82513800,,,,,1,reckreFAFkqaNM4vw,2023-02-16 15:33:32,,
africa/djibouti/obock-region,Obock Region,State,4,africa/djibouti,43.01948970,12.38956910,,,,,,recpgjEBAzwcW83r2,2023-02-16 15:33:32,,
africa/djibouti/tadjourah-region,Tadjourah Region,State,4,africa/djibouti,42.39383750,11.93388850,,,,,,recSyXwq7PH63lzlv,2023-02-16 15:33:31,,
africa/egypt,Egypt,Country,3,northern-africa,30.00000000,27.00000000,EGY,EGP,20,UTC+02:00,,recHhMGgca9H1OnEZ,2023-02-24 10:28:25,2023-02-24 10:28:26,
africa/egypt/alexandria,Alexandria,State,4,africa/egypt,29.74260400,30.87605680,,,,,,recuFelQ4VBbxyCnr,2023-02-16 15:33:32,,
africa/egypt/aswan,Aswan,State,4,africa/egypt,32.71813750,23.69664980,,,,,,recleZo9OlrzqebJi,2023-02-16 15:33:32,,
africa/egypt/asyut,Asyut,State,4,africa/egypt,31.44561790,27.21338310,,,,,,recGb0sy5lZOUvScD,2023-02-16 15:33:30,,
africa/egypt/beheira,Beheira,State,4,africa/egypt,30.34355060,30.84809860,,,,,,recoZT1nNt5KlkIzl,2023-02-16 15:33:32,,
africa/egypt/beni-suef,Beni Suef,State,4,africa/egypt,31.44561790,28.89388370,,,,,,rec36bTCAGSYIxZIQ,2023-02-16 15:33:30,,
africa/egypt/cairo,Cairo,State,4,africa/egypt,31.53700030,29.95375640,,,,,1,rec50r4xyhKqKAQn4,2023-02-16 15:33:30,,
africa/egypt/dakahlia,Dakahlia,State,4,africa/egypt,31.49131820,31.16560440,,,,,,recxE72ir3nvQ8CDs,2023-02-16 15:33:32,,
africa/egypt/damietta,Damietta,State,4,africa/egypt,31.67393710,31.36257990,,,,,,recILann7pSjilmwm,2023-02-16 15:33:31,,
africa/egypt/faiyum,Faiyum,State,4,africa/egypt,30.84284970,29.30840210,,,,,,recihFeVrRtmqkpmT,2023-02-16 15:33:32,,
africa/egypt/gharbia,Gharbia,State,4,africa/egypt,31.03351000,30.87535560,,,,,,recPGigqvks5SxrmI,2023-02-16 15:33:31,,
africa/egypt/giza,Giza,State,4,africa/egypt,29.23207840,28.76662160,,,,,,rec0EJWj6qz92reHD,2023-02-16 15:33:30,,
africa/egypt/ismailia,Ismailia,State,4,africa/egypt,32.26538870,30.58309340,,,,,,recZQhL3RDBlnBKd9,2023-02-16 15:33:31,,
africa/egypt/kafr-el-sheikh,Kafr el-Sheikh,State,4,africa/egypt,30.80394740,31.30854440,,,,,,recwtNjug9QYf88Z8,2023-02-16 15:33:32,,
africa/egypt/luxor,Luxor,State,4,africa/egypt,32.49200880,25.39444440,,,,,,recxojVcZYlx2CBw7,2023-02-16 15:33:32,,
africa/egypt/matrouh,Matrouh,State,4,africa/egypt,26.41938900,29.56963500,,,,,,recQe0LScJKunGgjz,2023-02-16 15:33:31,,
africa/egypt/minya,Minya,State,4,africa/egypt,30.52790960,28.28472900,,,,,,recrWIfOW4bG7HxoL,2023-02-16 15:33:32,,
africa/egypt/monufia,Monufia,State,4,africa/egypt,30.98763210,30.59724550,,,,,,recuMAFKPRb1ebSqC,2023-02-16 15:33:32,,
africa/egypt/new-valley,New Valley,State,4,africa/egypt,27.17353160,24.54556380,,,,,,rec3gfTQ9xQuVldwC,2023-02-16 15:33:30,,
africa/egypt/north-sinai,North Sinai,State,4,africa/egypt,33.61757700,30.28236500,,,,,,recdqODjfYNcFaU6M,2023-02-16 15:33:31,,
africa/egypt/port-said,Port Said,State,4,africa/egypt,32.26538870,31.07586060,,,,,,recML8iyPtPNVLFWj,2023-02-16 15:33:31,,
africa/egypt/qalyubia,Qalyubia,State,4,africa/egypt,31.21684660,30.32923680,,,,,,rec3uiS6Or9GZD9Y1,2023-02-16 15:33:30,,
africa/egypt/qena,Qena,State,4,africa/egypt,32.98883190,26.23460330,,,,,,rec2qKJBvTbks0b5o,2023-02-16 15:33:30,,
africa/egypt/sharqia,Sharqia,State,4,africa/egypt,31.15932470,30.67305450,,,,,,recpyiKqTxY2iEdd2,2023-02-16 15:33:32,,
africa/egypt/sohag,Sohag,State,4,africa/egypt,32.17460500,26.69383400,,,,,,recR5LQ4DFIQ1DesM,2023-02-16 15:33:31,,
africa/egypt/south-sinai,South Sinai,State,4,africa/egypt,34.15319470,29.31018280,,,,,,recJVHiwXoVUck9yI,2023-02-16 15:33:31,,
africa/egypt/suez,Suez,State,4,africa/egypt,32.17460500,29.36822550,,,,,,reclsGxKxXACbgkHo,2023-02-16 15:33:32,,
africa/equatorial-guinea,Equatorial Guinea,Country,3,middle-africa,10.00000000,2.00000000,GNQ,XAF,240,UTC+01:00,,rec6jIjPDkn5TFJSo,2023-02-16 15:33:30,,
africa/equatorial-guinea/annobon-province,Annobón Province,State,4,africa/equatorial-guinea,5.63528010,-1.42687820,,,,,,recfVHCjthMJ1zX7i,2023-02-16 15:33:31,,
africa/equatorial-guinea/bioko-norte-province,Bioko Norte Province,State,4,africa/equatorial-guinea,8.79218360,3.65950720,,,,,,rece4wdlUesyp2PxG,2023-02-16 15:33:31,,
africa/equatorial-guinea/bioko-sur-province,Bioko Sur Province,State,4,africa/equatorial-guinea,8.61606740,3.42097850,,,,,,recgnoehuvzMbA50Z,2023-02-16 15:33:32,,
africa/equatorial-guinea/centro-sur-province,Centro Sur Province,State,4,africa/equatorial-guinea,10.43965600,1.34360840,,,,,,recxYzjBsWilGgTuu,2023-02-16 15:33:32,,
africa/equatorial-guinea/insular-region,Insular Region,State,4,africa/equatorial-guinea,-95.71289100,37.09024000,,,,,,rec3UhRLHqvLxDZ9y,2023-02-16 15:33:30,,
africa/equatorial-guinea/kie-ntem-province,Kié-Ntem Province,State,4,africa/equatorial-guinea,11.07117580,2.02809300,,,,,,recMNkHxVJ9DbRcje,2023-02-16 15:33:31,,
africa/equatorial-guinea/litoral-province,Litoral Province,State,4,africa/equatorial-guinea,9.81249350,1.57502440,,,,,,recAa724BSMIIzeVy,2023-02-16 15:33:30,,
africa/equatorial-guinea/rio-muni,Río Muni,State,4,africa/equatorial-guinea,9.67868940,1.46106060,,,,,,reczsT8bc4gUcWrU6,2023-02-16 15:33:32,,
africa/equatorial-guinea/wele-nzas-province,Wele-Nzas Province,State,4,africa/equatorial-guinea,11.07117580,1.41661620,,,,,,recgkySkCCsqVKm3C,2023-02-16 15:33:32,,
africa/eritrea,Eritrea,Country,3,eastern-africa,39.00000000,15.00000000,ERI,ERN,291,UTC+03:00,,recVKZCRVB8EBypih,2023-02-16 15:33:31,,
africa/eritrea/anseba-region,Anseba Region,State,4,africa/eritrea,37.80876930,16.47455310,,,,,,rectMyvt0qloHIk7w,2023-02-16 15:33:32,,
africa/eritrea/debub-region,Debub Region,State,4,africa/eritrea,39.15436770,14.94786920,,,,,,recxELfIP5Y0XQPzL,2023-02-16 15:33:32,,
africa/eritrea/gash-barka-region,Gash-Barka Region,State,4,africa/eritrea,37.63866220,15.40688250,,,,,,rec3K8EkNZhAGGKeo,2023-02-16 15:33:30,,
africa/eritrea/maekel-region,Maekel Region,State,4,africa/eritrea,38.86236830,15.35514090,,,,,,recOAfb9DmNyRpV3w,2023-02-16 15:33:31,,
africa/eritrea/northern-red-sea-region,Northern Red Sea Region,State,4,africa/eritrea,38.82054540,16.25839970,,,,,,recsnLj7Ygt1RZu7G,2023-02-16 15:33:32,,
africa/eritrea/southern-red-sea-region,Southern Red Sea Region,State,4,africa/eritrea,41.76064720,13.51371030,,,,,,rechlNEiNLa2NSjNL,2023-02-16 15:33:32,,
africa/ethiopia,Ethiopia,Country,3,eastern-africa,38.00000000,8.00000000,ETH,ETB,251,UTC+03:00,,recUzUZvhTZYjMuRV,2023-02-16 15:33:31,,
africa/ethiopia/addis-ababa,Addis Ababa,State,4,africa/ethiopia,38.75776050,8.98060340,,,,,1,recPfPkzQl5skMUgE,2023-02-16 15:33:31,,
africa/ethiopia/afar-region,Afar Region,State,4,africa/ethiopia,40.95868800,11.75593880,,,,,,recDgbj2g8KVGlyVR,2023-02-16 15:33:30,,
africa/ethiopia/amhara-region,Amhara Region,State,4,africa/ethiopia,37.97845850,11.34942470,,,,,,recyisXUlyO2x4YHH,2023-02-16 15:33:32,,
africa/ethiopia/benishangul-gumuz-region,Benishangul-Gumuz Region,State,4,africa/ethiopia,35.56578620,10.78028890,,,,,,rec6QOHnDMhSRTqgC,2023-02-16 15:33:30,,
africa/ethiopia/dire-dawa,Dire Dawa,State,4,africa/ethiopia,41.85014200,9.60087470,,,,,,recCEFuNWuD0Uhtgp,2023-02-16 15:33:30,,
africa/ethiopia/gambela-region,Gambela Region,State,4,africa/ethiopia,34.15319470,7.92196870,,,,,,recqqmUwqDPvuoZ83,2023-02-16 15:33:32,,
africa/ethiopia/harari-region,Harari Region,State,4,africa/ethiopia,42.19677160,9.31486600,,,,,,recZFAhpLDVerna3a,2023-02-16 15:33:31,,
africa/ethiopia/oromia-region,Oromia Region,State,4,africa/ethiopia,40.63468510,7.54603770,,,,,,recJkn893VQDPbqJF,2023-02-16 15:33:31,,
africa/ethiopia/somali-region,Somali Region,State,4,africa/ethiopia,43.79084530,6.66122930,,,,,,recwQojPRqHhsyhYP,2023-02-16 15:33:32,,
"africa/ethiopia/southern-nations-nationalities-and-peoples'-region","Southern Nations, Nationalities, and Peoples' Region",State,4,africa/ethiopia,36.95410700,6.51569110,,,,,,receTDuOZwUTiYA4s,2023-02-16 15:33:31,,
africa/ethiopia/tigray-region,Tigray Region,State,4,africa/ethiopia,38.31657250,14.03233360,,,,,,recWPZ3ZCgItjkBy7,2023-02-16 15:33:31,,
africa/french-southern-territories,French Southern Territories,Country,3,southern-africa,69.16700000,-49.25000000,ATF,EUR,262,UTC+05:00,,recqztWTXzC80HqT3,2023-02-16 15:33:32,,
africa/gabon,Gabon,Country,3,middle-africa,11.75000000,-1.00000000,GAB,XAF,241,UTC+01:00,,recPkOzNuZIfnZsPQ,2023-02-16 15:33:31,,
africa/gabon/estuaire-province,Estuaire Province,State,4,africa/gabon,10.08072980,0.44328640,,,,,,recH72uJIudtCMuVp,2023-02-16 15:33:30,,
africa/gabon/haut-ogooue-province,Haut-Ogooué Province,State,4,africa/gabon,13.91439900,-1.47625440,,,,,,recrtKyX3R6Y7L7qZ,2023-02-16 15:33:32,,
africa/gabon/moyen-ogooue-province,Moyen-Ogooué Province,State,4,africa/gabon,10.43965600,-0.44278400,,,,,,recd1tPf3YDPZIC9c,2023-02-16 15:33:31,,
africa/gabon/ngounie-province,Ngounié Province,State,4,africa/gabon,10.98070030,-1.49303030,,,,,,recxtVtxo8KEWosyN,2023-02-16 15:33:32,,
africa/gabon/nyanga-province,Nyanga Province,State,4,africa/gabon,11.16173560,-2.88210330,,,,,,recrw1MBpXSAvtYh3,2023-02-16 15:33:32,,
africa/gabon/ogooue-ivindo-province,Ogooué-Ivindo Province,State,4,africa/gabon,13.17403480,0.88183110,,,,,,recF0aHQP8lmXsW7Y,2023-02-16 15:33:30,,
africa/gabon/ogooue-lolo-province,Ogooué-Lolo Province,State,4,africa/gabon,12.43805810,-0.88440930,,,,,,recIWAfyojF4fj01u,2023-02-16 15:33:31,,
africa/gabon/ogooue-maritime-province,Ogooué-Maritime Province,State,4,africa/gabon,9.72326730,-1.34659750,,,,,,recteVm9H2HxFXqZH,2023-02-16 15:33:32,,
africa/gabon/woleu-ntem-province,Woleu-Ntem Province,State,4,africa/gabon,11.44669140,2.29898270,,,,,,recCM9C4xUe3LW3YT,2023-02-16 15:33:30,,
africa/gambia-the,Gambia The,Country,3,western-africa,-16.56666666,13.46666666,GMB,GMD,220,UTC±00,,recg9LWdXQvrWqrQF,2023-02-16 15:33:32,,
africa/gambia-the/banjul,Banjul,State,4,africa/gambia-the,-16.57903230,13.45487610,,,,,1,recpjKTIgjWBcIB2R,2023-02-16 15:33:32,,
africa/gambia-the/central-river-division,Central River Division,State,4,africa/gambia-the,-14.89216680,13.59944690,,,,,,recS2gEASeJ7UOx6v,2023-02-16 15:33:31,,
africa/gambia-the/lower-river-division,Lower River Division,State,4,africa/gambia-the,-15.92299000,13.35533060,,,,,,rec5slPSEkobGHYac,2023-02-16 15:33:30,,
africa/gambia-the/north-bank-division,North Bank Division,State,4,africa/gambia-the,-16.01699710,13.52854360,,,,,,recWkarqEELRFmg0e,2023-02-16 15:33:31,,
africa/gambia-the/upper-river-division,Upper River Division,State,4,africa/gambia-the,-14.00723480,13.42573660,,,,,,reccbpQoxRnPXOHS9,2023-02-16 15:33:31,,
africa/gambia-the/west-coast-division,West Coast Division,State,4,africa/gambia-the,116.07542880,5.97727980,,,,,,rec6hDjOJLzIes3Ai,2023-02-16 15:33:30,,
africa/ghana,Ghana,Country,3,western-africa,-2.00000000,8.00000000,GHA,GHS,233,UTC±00,,rec4MJiOeNJYmSYiG,2023-02-16 15:33:30,,
africa/ghana/ahafo,Ahafo,State,4,africa/ghana,-2.54974630,7.58213720,,,,,,recbhbw0JhRrbkUUT,2023-02-16 15:33:31,,
africa/ghana/ashanti,Ashanti,State,4,africa/ghana,-1.52086240,6.74704360,,,,,,recxM2TasEFznxsgp,2023-02-16 15:33:32,,
africa/ghana/bono,Bono,State,4,africa/ghana,-2.50000000,7.65000000,,,,,,rec2BEiIgOYPAWDG0,2023-02-16 15:33:30,,
africa/ghana/bono-east,Bono East,State,4,africa/ghana,-1.05000000,7.75000000,,,,,,recqwIap2MVv65cRm,2023-02-16 15:33:32,,
africa/ghana/central,Central,State,4,africa/ghana,-1.00000000,5.50000000,,,,,,recZVxhR3B8gYXs5a,2023-02-16 15:33:31,,
africa/ghana/greater-accra,Greater Accra,State,4,africa/ghana,0.07467670,5.81428360,,,,,,reci5tM6kUi1HnNzw,2023-02-16 15:33:32,,
africa/ghana/north-east,North East,State,4,africa/ghana,-0.36666700,10.51666700,,,,,,recxc7E4fEktCfJhP,2023-02-16 15:33:32,,
africa/ghana/oti,Oti,State,4,africa/ghana,0.30000000,7.90000000,,,,,,rec23ZZl2HH9S3eek,2023-02-16 15:33:30,,
africa/ghana/savannah,Savannah,State,4,africa/ghana,-1.81666700,9.08333300,,,,,,recH690IglM0wK9zh,2023-02-16 15:33:30,,
africa/ghana/upper-east,Upper East,State,4,africa/ghana,-0.98206680,10.70824990,,,,,,recZGkIoBxMVMRAl4,2023-02-16 15:33:31,,
africa/ghana/upper-west,Upper West,State,4,africa/ghana,-2.14502450,10.25297570,,,,,,recEFAFh6liYVI0Lf,2023-02-16 15:33:30,,
africa/ghana/volta,Volta,State,4,africa/ghana,0.45023680,6.57813730,,,,,,rec7ygvgKQDmiTU2d,2023-02-16 15:33:30,,
africa/ghana/western,Western,State,4,africa/ghana,-2.50000000,5.50000000,,,,,,recsxjd6CqjPTqF86,2023-02-16 15:33:32,,
africa/ghana/western-north,Western North,State,4,africa/ghana,-2.80000000,6.30000000,,,,,,reczGLdqkBMcJO124,2023-02-16 15:33:32,,
africa/guinea,Guinea,Country,3,western-africa,-10.00000000,11.00000000,GIN,GNF,224,UTC±00,,recOobji1PwhmKxCo,2023-02-16 15:33:31,,
africa/guinea-bissau,Guinea-Bissau,Country,3,western-africa,-15.00000000,12.00000000,GNB,XOF,245,UTC±00,,receeS3fxMj1ObTjp,2023-02-16 15:33:31,,
africa/guinea-bissau/bafata,Bafatá,State,4,africa/guinea-bissau,-14.65295200,12.17352430,,,,,,rechIv4whKALIpv6S,2023-02-16 15:33:32,,
africa/guinea-bissau/biombo-region,Biombo Region,State,4,africa/guinea-bissau,-15.73511710,11.85290610,,,,,,recf7Ze9zYLWKwxSx,2023-02-16 15:33:31,,
africa/guinea-bissau/bolama-region,Bolama Region,State,4,africa/guinea-bissau,-16.13457050,11.14805910,,,,,,recmdvGHTYE2u55I9,2023-02-16 15:33:32,,
africa/guinea-bissau/cacheu-region,Cacheu Region,State,4,africa/guinea-bissau,-16.06401790,12.05514160,,,,,,recAPUxTYWMmojJKY,2023-02-16 15:33:30,,
africa/guinea-bissau/gabu-region,Gabú Region,State,4,africa/guinea-bissau,-14.10013260,11.89624880,,,,,,rec51Kzsmd8IsjKQU,2023-02-16 15:33:30,,
africa/guinea-bissau/leste-province,Leste Province,State,4,africa/guinea-bissau,,,,,,,,recbQyFhobNDTrUlq,2023-02-16 15:33:31,,
africa/guinea-bissau/norte-province,Norte Province,State,4,africa/guinea-bissau,123.88577470,7.87218110,,,,,,rec9mBZmDzrrJCoMU,2023-02-16 15:33:30,,
africa/guinea-bissau/oio-region,Oio Region,State,4,africa/guinea-bissau,-15.31311850,12.27607090,,,,,,recRHhsyob21taODU,2023-02-16 15:33:31,,
africa/guinea-bissau/quinara-region,Quinara Region,State,4,africa/guinea-bissau,-15.17268160,11.79556200,,,,,,recJBwBwy4lFrA1r9,2023-02-16 15:33:31,,
africa/guinea-bissau/sul-province,Sul Province,State,4,africa/guinea-bissau,20.71224650,-10.28665780,,,,,,recW9iFEdTFR8hF9t,2023-02-16 15:33:31,,
africa/guinea-bissau/tombali-region,Tombali Region,State,4,africa/guinea-bissau,-14.98561760,11.36326960,,,,,,recDXeFuPaDkeTe4s,2023-02-16 15:33:30,,
africa/guinea/beyla-prefecture,Beyla Prefecture,State,4,africa/guinea,-8.30884410,8.91981780,,,,,,recXpF8V4uNASmFMA,2023-02-16 15:33:31,,
africa/guinea/boffa-prefecture,Boffa Prefecture,State,4,africa/guinea,-14.03916150,10.18082540,,,,,,recSQNywGOrzVWrWB,2023-02-16 15:33:31,,
africa/guinea/boke-prefecture,Boké Prefecture,State,4,africa/guinea,-14.37919120,11.08473790,,,,,,recxLPM0eSmb5ihLw,2023-02-16 15:33:32,,
africa/guinea/boke-region,Boké Region,State,4,africa/guinea,-14.10013260,11.18646720,,,,,,recz4O9PBfYMpvqvA,2023-02-16 15:33:32,,
africa/guinea/conakry,Conakry,State,4,africa/guinea,-13.57840120,9.64118550,,,,,1,reclRAcixCUzU2VUa,2023-02-16 15:33:32,,
africa/guinea/coyah-prefecture,Coyah Prefecture,State,4,africa/guinea,-13.31252990,9.77155350,,,,,,recrNvPrzz8cgOHaJ,2023-02-16 15:33:32,,
africa/guinea/dabola-prefecture,Dabola Prefecture,State,4,africa/guinea,-11.11078540,10.72978060,,,,,,recSAgaNF10FEN8Zr,2023-02-16 15:33:31,,
africa/guinea/dalaba-prefecture,Dalaba Prefecture,State,4,africa/guinea,-12.24906970,10.68681760,,,,,,rec8If0Q4F3H73DjF,2023-02-16 15:33:30,,
africa/guinea/dinguiraye-prefecture,Dinguiraye Prefecture,State,4,africa/guinea,-10.80000510,11.68442220,,,,,,rec22U3OVDbb98q38,2023-02-16 15:33:30,,
africa/guinea/dubreka-prefecture,Dubréka Prefecture,State,4,africa/guinea,-13.51477350,9.79073480,,,,,,recceuI265F74HCBo,2023-02-16 15:33:31,,
africa/guinea/faranah-prefecture,Faranah Prefecture,State,4,africa/guinea,-10.80000510,9.90573990,,,,,,reczNNpDkcPiw1VoZ,2023-02-16 15:33:32,,
africa/guinea/forecariah-prefecture,Forécariah Prefecture,State,4,africa/guinea,-13.08179030,9.38861870,,,,,,recp1ISOZYWzeKR9K,2023-02-16 15:33:32,,
africa/guinea/fria-prefecture,Fria Prefecture,State,4,africa/guinea,-13.58418710,10.36745430,,,,,,recxLBCi6PU3UcICr,2023-02-16 15:33:32,,
africa/guinea/gaoual-prefecture,Gaoual Prefecture,State,4,africa/guinea,-13.35872880,11.57628040,,,,,,recMrIdZMNELyiEqN,2023-02-16 15:33:31,,
africa/guinea/gueckedou-prefecture,Guéckédou Prefecture,State,4,africa/guinea,-10.13111630,8.56496880,,,,,,recDoR2fUTCkn5eUI,2023-02-16 15:33:30,,
africa/guinea/kankan-prefecture,Kankan Prefecture,State,4,africa/guinea,-9.36730840,10.30344650,,,,,,rechrjUPZ4RuCztWm,2023-02-16 15:33:32,,
africa/guinea/kankan-region,Kankan Region,State,4,africa/guinea,-9.54509740,10.12092300,,,,,,rectuR2ZJAcfKceZM,2023-02-16 15:33:32,,
africa/guinea/kerouane-prefecture,Kérouané Prefecture,State,4,africa/guinea,-9.01289260,9.25366430,,,,,,recOITbmwEobz8j8O,2023-02-16 15:33:31,,
africa/guinea/kindia-prefecture,Kindia Prefecture,State,4,africa/guinea,-12.71351210,10.10132920,,,,,,recntl9Aoy9GGAm8e,2023-02-16 15:33:32,,
africa/guinea/kindia-region,Kindia Region,State,4,africa/guinea,-12.98961500,10.17816940,,,,,,reczwjsB9kuxyq8YN,2023-02-16 15:33:32,,
africa/guinea/kissidougou-prefecture,Kissidougou Prefecture,State,4,africa/guinea,-10.08072980,9.22520220,,,,,,recaBAvjhYM9OLwrZ,2023-02-16 15:33:31,,
africa/guinea/koubia-prefecture,Koubia Prefecture,State,4,africa/guinea,-11.89202370,11.58235400,,,,,,rect2WTFPlPoThoUz,2023-02-16 15:33:32,,
africa/guinea/koundara-prefecture,Koundara Prefecture,State,4,africa/guinea,-13.30675620,12.48940210,,,,,,reclgMBGv8yxX5r7M,2023-02-16 15:33:32,,
africa/guinea/kouroussa-prefecture,Kouroussa Prefecture,State,4,africa/guinea,-9.88505860,10.64892290,,,,,,recPd0zHfrOl8gMY6,2023-02-16 15:33:31,,
africa/guinea/labe-prefecture,Labé Prefecture,State,4,africa/guinea,-12.34638750,11.35419390,,,,,,rechF3ZQxNgeYsN11,2023-02-16 15:33:32,,
africa/guinea/labe-region,Labé Region,State,4,africa/guinea,-12.28913140,11.32320420,,,,,,recU64jiMU1GFz749,2023-02-16 15:33:31,,
africa/guinea/lelouma-prefecture,Lélouma Prefecture,State,4,africa/guinea,-12.93333300,11.18333300,,,,,,recntqd296zlrQpRd,2023-02-16 15:33:32,,
africa/guinea/lola-prefecture,Lola Prefecture,State,4,africa/guinea,-8.39649380,7.96138180,,,,,,recVDRo13qnroiBSP,2023-02-16 15:33:31,,
africa/guinea/macenta-prefecture,Macenta Prefecture,State,4,africa/guinea,-9.27855830,8.46157950,,,,,,recMZSeVUBrsKMk7j,2023-02-16 15:33:31,,
africa/guinea/mali-prefecture,Mali Prefecture,State,4,africa/guinea,-12.25479190,11.98370900,,,,,,recThebrjTbJN5f9n,2023-02-16 15:33:31,,
africa/guinea/mamou-prefecture,Mamou Prefecture,State,4,africa/guinea,-11.88917210,10.57360240,,,,,,recsnWUeqvBlhfb3P,2023-02-16 15:33:32,,
africa/guinea/mamou-region,Mamou Region,State,4,africa/guinea,-11.88917210,10.57360240,,,,,,recEKI47MxEKI7VN6,2023-02-16 15:33:30,,
africa/guinea/mandiana-prefecture,Mandiana Prefecture,State,4,africa/guinea,-8.69857160,10.61728270,,,,,,receyD3KoPV6Ewnlj,2023-02-16 15:33:31,,
africa/guinea/nzerekore-prefecture,Nzérékoré Prefecture,State,4,africa/guinea,-8.82525020,7.74783590,,,,,,rec6BQQrUTcGNPLaW,2023-02-16 15:33:30,,
africa/guinea/nzerekore-region,Nzérékoré Region,State,4,africa/guinea,-8.83627550,8.03858700,,,,,,rec4m3TBte4ZqsTu4,2023-02-16 15:33:30,,
africa/guinea/pita-prefecture,Pita Prefecture,State,4,africa/guinea,-12.71351210,10.80620860,,,,,,recZrp65ZvfVm5u0H,2023-02-16 15:33:31,,
africa/guinea/siguiri-prefecture,Siguiri Prefecture,State,4,africa/guinea,-9.17883040,11.41481130,,,,,,recBLPHWfUzSdUH4r,2023-02-16 15:33:30,,
africa/guinea/telimele-prefecture,Télimélé Prefecture,State,4,africa/guinea,-13.02993310,10.90893640,,,,,,recJLcl6pXxyCWiuK,2023-02-16 15:33:31,,
africa/guinea/tougue-prefecture,Tougué Prefecture,State,4,africa/guinea,-11.61577730,11.38415830,,,,,,reccA7ozcBJdz5In0,2023-02-16 15:33:31,,
